Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2010/12/20,11.485714,11.544642,11.365357,11.5075,385610400,2649.560059,7846.959961,1247.079956,5891.61,10216.41016,19888.88086,782.299988,22639.08008,2852.919922,88.809998,1385.5,16.41,80.63,183.289993,183.289993,27.809999
2010/12/21,11.535714,11.585357,11.501785,11.578571,256354000,2667.610107,7906.100098,1254.599976,5951.8,10370.53027,20060.32031,790.52002,22993.85938,2904.11499,89.82,1388.199951,16.49,80.72,184.75,184.75,28.07
2010/12/22,11.584286,11.632857,11.555357,11.612857,265921600,2671.47998,7931.759766,1258.839966,5983.49,10346.48047,20015.80078,790.590027,23045.18945,2877.899902,90.480003,1386.800049,15.45,80.73,184.759995,184.759995,28.190001
2010/12/23,11.607142,11.6125,11.541785,11.557143,223157200,2665.600098,7925.359863,1256.77002,5996.07,#N/A,19982.88086,788.960022,22902.9707,2855.219971,91.510002,1380,16.469999,80.5,182.589996,182.589996,28.299999
2010/12/27,11.530357,11.622857,11.482857,11.595715,249816000,2667.27002,7920.939941,1257.540039,6008.92,10355.99023,20028.92969,792.349976,#N/A,2781.4021,91,1382.400024,17.67,80.37,182.139999,182.139999,28.07
2010/12/28,11.639643,11.666429,11.609285,11.623929,175924000,2662.879883,7931.669922,1258.51001,6008.92,10292.62988,20025.41992,789.460022,22621.73047,2732.98999,91.489998,1405.199951,17.52,80.36,181.089996,181.089996,28.01
2010/12/29,11.650714,11.658929,11.610714,11.6175,163139200,2666.929932,7961.47998,1259.780029,5996.36,10344.54004,20256.0293,790.26001,22969.30078,2751.5271,91.120003,1413.099976,17.280001,79.8,183.369995,183.369995,27.969999
2010/12/30,11.624286,11.625357,11.5375,11.559286,157494400,2662.97998,7951.910156,1257.880005,5971.01,10228.91992,20389.07031,789.73999,22999.33984,2759.574951,89.839996,1405.599976,17.52,79.52,182.75,182.75,27.85
2010/12/31,11.533929,11.552857,11.475357,11.52,193508000,2652.870117,7964.02002,1257.640015,5899.94,#N/A,20509.08984,783.650024,0,2808.076904,91.379997,1421.099976,17.75,79.03,180,180,27.91
2011/1/3,11.63,11.795,11.601429,11.770357,445138400,2691.52002,8043.970215,1271.869995,5899.94,#N/A,20561.05078,798.559998,23436.05078,#N/A,91.550003,1422.599976,17.610001,79.13,184.220001,184.220001,27.98
2011/1/4,11.872857,11.875,11.719643,11.831786,309080800,2681.25,8022.180176,1270.199951,6013.87,10398.09961,20498.7207,785.830017,23668.48047,2852.647949,89.379997,1378.5,17.379999,79.44,185.009995,185.009995,28.09
2011/1/5,11.769643,11.940714,11.767858,11.928572,255519600,2702.199951,8040.040039,1276.560059,6043.86,10380.76953,20301.09961,795.090027,23757.82031,2839.220947,90.300003,1373.400024,17.02,80.26,187.419998,187.419998,28
2011/1/6,11.954286,11.973214,11.889286,11.918928,300428800,2709.889893,8000.899902,1273.849976,6019.51,10529.75977,20184.74023,791.419983,23786.30078,2824.197021,88.379997,1371.400024,17.4,80.79,185.860001,185.860001,28.82
2011/1/7,11.928214,12.0125,11.853572,12.004286,311931200,2703.169922,7980.319824,1271.5,5984.33,10541.04004,19691.81055,787.830017,23686.63086,2838.801025,88.029999,1368.5,17.139999,81.01,185.490005,185.490005,28.6
2011/1/10,12.101071,12.258214,12.041785,12.230357,448560000,2707.800049,7966.089844,1269.75,5956.3,#N/A,19224.11914,791.580017,23527.25977,2791.809082,89.25,1373.699951,17.540001,80.88,184.679993,184.679993,28.219999
2011/1/11,12.317142,12.32,12.123929,12.201428,444108000,2716.830078,8018.680176,1274.47998,6014.03,10510.67969,19196.33984,794.76001,23760.33984,2804.047119,91.110001,1384,16.889999,80.85,184.339996,184.339996,28.110001
2011/1/12,12.258928,12.301071,12.214286,12.300714,302590400,2737.330078,8122.97998,1285.959961,6050.72,10512.79981,19534.09961,801.359985,24125.60938,2821.304932,91.860001,1385.699951,16.24,80.03,184.080002,184.080002,28.549999
2011/1/13,12.327143,12.38,12.280357,12.345715,296780400,2735.290039,8119.430176,1283.76001,6023.88,10589.75977,19182.82031,800.650024,24238.98047,2827.711914,91.400002,1386.900024,16.389999,79.19,185.529999,185.529999,28.190001
2011/1/14,12.353214,12.445714,12.301429,12.445714,308840000,2755.300049,8174.120117,1293.23999,6002.07,10499.04004,18860.43945,807.570007,24283.23047,2791.343994,91.540001,1360.400024,15.46,79.16,188.75,188.75,28.299999
2011/1/18,11.768572,12.312857,11.642858,12.166072,1880998000,2765.850098,8190.910156,1295.02002,6056.43,10518.98047,19092.05078,807.559998,24153.98047,2708.979004,91.379997,1368.099976,15.87,78.96,191.25,191.25,28.66
2011/1/19,12.441072,12.45,12.031428,12.101429,1135612800,2725.360107,8104.919922,1281.920044,5976.7,10557.09961,18978.32031,786.890015,24419.61914,2758.096924,90.860001,1370.199951,17.309999,78.64,186.869995,186.869995,28.469999
2011/1/20,12.015357,12.082143,11.79,11.881429,764789200,2704.290039,8076.720215,1280.26001,5867.91,10437.30957,19046.53906,778.080017,24003.69922,2677.6521,88.860001,1346.5,17.99,78.82,181.960007,181.960007,28.35
2011/1/21,11.920357,11.96,11.665358,11.668571,754401200,2689.540039,8105.75,1283.349976,5896.25,10274.51953,19007.5293,773.179993,23876.85938,2715.293945,89.110001,1341,18.469999,78.21,177.419998,177.419998,28.02
2011/1/24,11.673928,12.051785,11.668571,12.051785,574683200,2717.550049,8157.419922,1290.839966,5943.85,10345.11035,19151.2793,779.280029,23801.7793,2695.718994,87.870003,1344.5,17.65,78.05,176.850006,176.850006,28.379999
2011/1/25,12.011786,12.194285,11.948929,12.192857,546868000,2719.25,8141.129883,1291.180054,5917.71,10464.41992,18969.44922,779.960022,23788.83008,2677.431885,86.190002,1332.300049,17.59,78,176.699997,176.699997,28.450001
2011/1/26,12.248571,12.342857,12.196428,12.280357,506875600,2739.5,8193.639648,1296.630005,5969.21,10401.90039,#N/A,793.719971,23843.24023,2708.813965,87.330002,1333,16.639999,77.9,175.389999,175.389999,28.780001
2011/1/27,12.277857,12.310357,12.243929,12.2575,285026000,2755.280029,8207.05957,1299.540039,5965.08,10478.66016,18684.42969,795.429993,23779.61914,2749.149902,85.639999,1318.400024,16.15,77.73,184.449997,184.449997,28.870001
2011/1/28,12.291785,12.3,11.911786,12.003572,592057200,2686.889893,8062.640137,1276.339966,5881.37,10360.33984,18395.9707,775.400024,23617.01953,2752.75,89.339996,1340.699951,20.040001,78.13,171.139999,171.139999,27.75
2011/1/31,11.992857,12.144286,11.939285,12.118571,377246800,2700.080078,8139.160156,1286.119995,5862.94,10237.91992,18327.75977,781.25,23447.33984,2790.694092,92.190002,1333.800049,19.530001,77.73,169.639999,169.639999,27.73
2011/2/1,12.189285,12.344643,12.177857,12.3225,426633200,2751.189941,8290.089844,1307.589966,5957.82,10274.5,18022.2207,798.890015,23482.94922,2798.959961,90.769997,1339.599976,17.629999,77.07,172.110001,172.110001,27.99
2011/2/2,12.301785,12.330358,12.269643,12.297143,258955200,2749.560059,8272.570313,1304.030029,6000.07,10457.36035,18090.61914,796.159973,0,#N/A,90.860001,1331.5,17.299999,77.16,173.529999,173.529999,27.940001
2011/2/3,12.278571,12.294286,12.091071,12.265715,393797600,2753.879883,8289.049805,1307.099976,5983.34,10431.36035,18449.31055,798.630005,#N/A,#N/A,90.540001,1352.300049,16.690001,77.75,173.710007,173.710007,27.65
2011/2/4,12.272857,12.382143,12.268214,12.375,321840400,2769.300049,8288.5,1310.869995,5997.38,10543.51953,18008.15039,800.109985,#N/A,#N/A,89.029999,1348.300049,15.93,78.04,175.929993,175.929993,27.77
2011/2/7,12.424643,12.616072,12.415714,12.567142,485021600,2783.98999,8336.639648,1319.050049,6051.03,10592.04004,18037.18945,808.320007,23553.58984,#N/A,87.480003,1347.599976,16.280001,78.03,176.429993,176.429993,28.200001
2011/2/8,12.631429,12.697143,12.576786,12.685715,381040800,2797.050049,8379.849609,1324.569946,6091.33,10635.98047,17775.69922,813.690002,23484.30078,#N/A,86.940002,1363.400024,15.81,78,183.059998,183.059998,28.280001
2011/2/9,12.685357,12.821428,12.673928,12.791429,482745200,2789.070068,8343.990234,1320.880005,6052.29,10617.83008,17592.76953,809.27002,23164.0293,2774.064941,86.709999,1364.800049,15.87,77.64,185.300003,185.300003,27.969999
2011/2/10,12.763928,12.857142,12.428572,12.662143,928550000,2790.449951,8337.129883,1321.869995,6020.01,10605.65039,17463.03906,812.700012,22708.61914,2818.163086,86.730003,1361.900024,16.09,78.25,186.210007,186.210007,27.5
2011/2/11,12.669642,12.778571,12.626429,12.744643,367572800,2809.439941,8374.889648,1329.150024,6062.9,#N/A,17728.60938,822.109985,22828.91992,2827.327881,85.580002,1359.900024,15.69,78.46,189.25,189.25,27.25
2011/2/14,12.7425,12.838572,12.739643,12.827857,310416400,2817.179932,8405.150391,1332.319946,6060.09,10725.54004,18202.19922,825.900024,23121.06055,2899.134033,84.809998,1364.599976,15.95,78.61,190.419998,190.419998,27.23
2011/2/15,12.828215,12.856071,12.769643,12.853572,284174800,2804.350098,8383.669922,1328.01001,6037.08,10746.66992,18273.80078,820.030029,22899.7793,2899.237061,84.32,1373.599976,16.370001,78.57,189.029999,189.029999,26.959999
2011/2/16,12.885715,13.032143,12.875,12.968928,481157600,2825.560059,8453.759766,1336.319946,6085.27,10808.29004,18300.90039,828.369995,23156.9707,2923.895996,84.989998,1374.699951,16.719999,78.22,186.619995,186.619995,27.02
2011/2/17,12.758928,12.866786,12.732857,12.796429,530583200,2831.580078,8497.410156,1340.430054,6087.38,10836.63965,18506.82031,834.02002,23301.83984,2926.964111,86.360001,1384.699951,16.59,78,187.759995,187.759995,27.209999
2011/2/18,12.811071,12.839286,12.482857,12.52,816057200,2833.949951,8507.900391,1343.01001,6082.99,10842.79981,18211.51953,834.820007,23595.24023,2899.791992,86.199997,1388.199951,16.43,77.66,186.5,186.5,27.059999
2011/2/22,12.219643,12.335714,12.061429,12.093214,872555600,2756.419922,8325.860352,1315.439941,5996.76,10664.7002,18296.16016,812.960022,22990.81055,2855.516113,93.57,1400.5,20.799999,77.77,180.419998,180.419998,26.59
2011/2/23,12.098928,12.308572,12.093214,12.236428,671854400,2722.98999,8292.919922,1307.400024,5923.53,10579.09961,18178.33008,799.650024,22906.90039,2862.63501,98.099998,1413.400024,22.129999,77.41,176.679993,176.679993,26.59
2011/2/24,12.286428,12.326786,12.084642,12.245714,499900800,2737.899902,8276.290039,1306.099976,5919.98,10452.70996,17632.41016,804.179993,22601.03906,2878.603027,97.279999,1415.300049,21.32,77.06,177.75,177.75,26.77
2011/2/25,12.330714,12.443929,12.314285,12.434286,380018800,2781.050049,8378.040039,1319.880005,6001.2,10526.75977,17700.91016,821.950012,23012.36914,2878.564941,97.879997,1408.699951,19.219999,77.28,177.240005,177.240005,26.549999
2011/2/28,12.544286,12.680357,12.54,12.614643,403074000,2782.27002,8438.549805,1327.219971,5994.01,10624.08984,17823.40039,823.450012,23338.01953,2905.052979,96.970001,1409.300049,18.35,76.89,173.289993,173.289993,26.58
2011/3/1,12.695357,12.704286,12.417143,12.475357,456136800,2737.409912,8315.849609,1306.329956,5935.76,10754.03027,18446.5,807.080017,23396.41992,2918.919922,99.629997,1430.699951,21.01,77.05,169.440002,169.440002,26.16
2011/3/2,12.498571,12.655357,12.442857,12.575714,602590800,2748.070068,8338.759766,1308.439941,5914.89,10492.37988,#N/A,810.900024,23048.66016,2913.808105,102.230003,1437.199951,20.700001,76.67,172.020004,172.020004,26.08
2011/3/3,12.756785,12.849643,12.711429,12.841429,500788400,2798.73999,8465.450195,1330.969971,6005.09,10586.01953,18489.75977,828.890015,23122.41992,2902.978027,101.910004,1416,18.6,76.48,172.789993,172.789993,26.200001
2011/3/4,12.859643,12.8675,12.776786,12.857142,453266800,2784.669922,8413.049805,1321.150024,5990.39,10693.66016,18486.44922,824.98999,23408.85938,2942.305908,104.419998,1428.199951,19.059999,76.4,171.669998,171.669998,25.950001
2011/3/7,12.907143,12.916785,12.546785,12.691428,546123200,2745.629883,8337.019531,1310.130005,5973.78,10505.01953,18222.66992,812.25,23313.18945,2996.210938,105.440002,1434.099976,20.66,76.5,169.080002,169.080002,25.719999
2011/3/8,12.675357,12.764286,12.580358,12.705714,356316800,2765.77002,8394.040039,1321.819946,5974.76,10525.19043,18439.65039,824.659973,23711.69922,2999.941895,105.019997,1426.900024,19.82,76.8,166.889999,166.889999,25.91
2011/3/9,12.6675,12.67,12.521428,12.588214,453306000,2751.719971,8379.44043,1320.02002,5937.3,10589.5,18469.94922,821.190002,23810.10938,3002.154053,104.379997,1429.300049,20.219999,76.72,169.050003,169.050003,25.889999
2011/3/10,12.468572,12.491786,12.317857,12.381071,507539200,2701.02002,8200.070313,1295.109985,5845.29,10434.37988,18327.98047,799.530029,23614.89063,2957.143066,102.699997,1412.199951,21.879999,77.28,166.139999,166.139999,25.41
2011/3/11,12.333215,12.582857,12.321428,12.571072,471080400,2715.610107,8248.530273,1304.280029,5828.67,10254.42969,18174.08984,802.830017,23249.7793,2933.795898,101.160004,1421.5,20.08,76.78,168.070007,168.070007,25.68
2011/3/14,12.613571,12.731428,12.546785,12.627143,435957200,2700.969971,8193.959961,1296.390015,5775.24,9620.490234,18439.48047,798.169983,23345.88086,2937.626953,101.190002,1424.599976,21.129999,76.35,166.729996,166.729996,25.690001
2011/3/15,12.217857,12.422857,12.146428,12.336785,721081200,2667.330078,8092.109863,1281.869995,5695.28,8605.150391,18167.64063,791.330017,22678.25,2896.256104,97.18,1392.599976,24.32,76.33,165.080002,165.080002,25.389999
2011/3/16,12.214286,12.25,11.652143,11.786072,1162011200,2616.820068,7929.870117,1256.880005,5598.23,9093.719727,18358.68945,781.900024,22700.88086,2930.803955,97.980003,1396,29.4,76.68,164.699997,164.699997,24.790001
2011/3/17,12.029643,12.128928,11.809286,11.951428,659422400,2636.050049,8064.859863,1273.719971,5696.11,8962.669922,18149.86914,785.52002,22284.42969,2897.298096,101.419998,1404,26.370001,76.04,160.970001,160.970001,24.780001
2011/3/18,12.040358,12.078571,11.785714,11.809643,753214000,2643.669922,8116.399902,1279.209961,5718.13,9206.75,17878.81055,794.659973,22300.23047,2906.88501,101.07,1415.900024,24.440001,75.72,161.820007,161.820007,24.799999
2011/3/21,11.999643,12.133572,11.973572,12.117857,409402000,2692.090088,8256.360352,1298.380005,5786.09,#N/A,17839.05078,813.02002,22685.2207,2909.136963,102.330002,1426.199951,20.610001,75.4,164.520004,164.520004,25.33
2011/3/22,12.234285,12.236428,12.112143,12.185715,325922800,2683.870117,8228.410156,1293.77002,5762.71,9608.320313,17988.30078,808.659973,22857.90039,2919.14209,104,1427.5,20.209999,75.41,162.600006,162.600006,25.299999
2011/3/23,12.117143,12.150714,11.998215,12.113929,372996400,2698.300049,8248.830078,1297.540039,5795.88,9449.469727,18206.16016,811.23999,22825.40039,2948.477051,105.75,1437.900024,19.17,75.79,165.320007,165.320007,25.540001
2011/3/24,12.208928,12.357142,12.102143,12.320357,404712000,2736.419922,8311.610352,1309.660034,5880.87,9435.009766,18350.74023,817.099976,22915.2793,2946.706055,105.599998,1434.800049,18,75.66,171.100006,171.100006,25.809999
2011/3/25,12.431071,12.573571,12.393572,12.555,448910000,2743.060059,8321.780273,1313.800049,5900.76,9536.129883,18815.64063,823.849976,23158.66992,2977.813965,105.400002,1426.099976,17.91,76.22,170.979996,170.979996,25.620001
2011/3/28,12.6125,12.654285,12.515715,12.515715,309355200,2730.679932,8296.519531,1310.189941,5904.49,9478.530273,18943.14063,821.77002,23068.18945,2984.004883,103.980003,1419.800049,19.440001,76.13,169.350006,169.350006,25.41
2011/3/29,12.416429,12.534286,12.359285,12.534286,352900800,2756.889893,8345.379883,1319.439941,5932.17,9459.080078,19120.80078,829.48999,23060.35938,2958.076904,104.790001,1416,18.16,76.25,174.619995,174.619995,25.49
2011/3/30,12.522857,12.531428,12.408571,12.451072,329406000,2776.790039,8416.69043,1328.26001,5948.3,9708.790039,19290.17969,840.369995,23451.42969,2955.770996,104.269997,1423.800049,17.709999,76.12,179.419998,179.419998,25.610001
2011/3/31,12.37,12.492857,12.359285,12.446786,274019200,2781.070068,8404.980469,1325.829956,5908.76,9755.099609,19445.2207,843.549988,23527.51953,2928.111084,106.720001,1438.900024,17.74,75.86,180.130005,180.130005,25.389999
2011/4/1,12.539643,12.556786,12.260715,12.305715,418661600,2789.600098,8469.339844,1332.410034,6009.92,9708.389648,19420.39063,846.77002,23801.90039,2967.409912,107.940002,1428.099976,17.4,75.83,180.130005,180.130005,25.48
2011/4/4,12.296785,12.307143,12.085714,12.185357,460084800,2789.189941,8482.410156,1332.869995,6016.98,9718.889648,19701.73047,849.359985,24150.58008,#N/A,108.470001,1432.199951,17.5,75.91,182.940002,182.940002,25.549999
2011/4/5,12.035357,12.223214,12,12.103214,482731200,2791.189941,8488.389648,1332.630005,6007.06,9615.549805,19686.82031,853.309998,#N/A,#N/A,108.339996,1451.800049,17.25,75.88,185.289993,185.289993,25.780001
2011/4/6,12.186429,12.282143,12.040714,12.072857,402539200,2799.820068,8508.230469,1335.540039,6041.13,9584.370117,19612.19922,854.169983,24285.05078,3001.360107,108.830002,1457.699951,16.9,75.51,182.759995,182.759995,26.15
2011/4/7,12.075,12.158215,12.001071,12.074286,373447200,2796.139893,8489.330078,1333.51001,6007.37,9590.929688,19591.17969,849.440002,24281.80078,3007.908936,110.300003,1458.5,17.110001,75.58,184.910004,184.910004,26.200001
2011/4/8,12.14,12.148214,11.926785,11.966429,377535200,2780.419922,8483.94043,1328.170044,6055.75,9768.080078,19451.44922,840.890015,24396.07031,3030.020996,112.790001,1473.400024,17.870001,75.07,184.710007,184.710007,26.07
2011/4/11,11.930715,11.988214,11.786428,11.814285,398946800,2771.51001,8445.769531,1324.459961,6053.44,9719.700195,19262.53906,833.859985,24303.07031,3022.746094,109.919998,1467.400024,16.59,75.06,184.039993,184.039993,25.98
2011/4/12,11.803214,11.918928,11.792857,11.871428,425639200,2744.790039,8360.459961,1314.160034,5964.47,9555.259766,#N/A,822.27002,23976.36914,3021.368896,106.25,1452.900024,17.09,74.85,180.479996,180.479996,25.639999
2011/4/13,11.965,12.005,11.875714,12.004642,346220000,2761.52002,8367.30957,1314.410034,6010.44,9641.179688,19696.85938,823.919983,24135.0293,3050.396973,107.110001,1454.900024,16.92,74.98,182.289993,182.289993,25.629999
2011/4/14,11.957143,12,11.859285,11.872143,301800800,2760.219971,8374.160156,1314.52002,5963.8,9653.919922,#N/A,827.469971,24014,3042.63501,108.110001,1471.699951,16.27,74.69,181.820007,181.820007,25.42
2011/4/15,11.903571,11.915714,11.671429,11.695,453605600,2764.649902,8400.30957,1319.680054,5996.01,9591.519531,19386.82031,834.97998,24008.07031,3050.525879,109.660004,1485.300049,15.32,74.83,180.009995,180.009995,25.370001
2011/4/18,11.646428,11.865357,11.434286,11.851786,609898800,2735.379883,8277.110352,1305.140015,5870.08,9556.650391,19091.16992,821.51001,23830.31055,3057.329102,107.120003,1492.300049,16.959999,75.5,178.339996,178.339996,25.08
2011/4/19,11.896428,12.070714,11.846786,12.066428,419378400,2744.969971,8332.030273,1312.619995,5896.87,9441.030273,19121.83008,823.01001,23520.61914,2999.041016,108.150002,1494.5,15.83,75.03,178.820007,178.820007,25.15
2011/4/20,12.268214,12.348214,12.196428,12.228929,700666400,2802.51001,8457.650391,1330.359985,6022.26,9606.820313,19470.98047,839.450012,23896.09961,3007.037109,111.449997,1498.300049,15.07,74.37,183.869995,183.869995,25.76
