Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2011-01-04,11.831786,11.872857,11.875,11.719643,10.224311,309080800,2681.25,8022.180176,1270.199951,10398.099609,20498.720703,785.830017,23668.480469,89.379997,1378.5,79.44,9.1,1.5,0.4,4.7
2011-01-05,11.928572,11.769643,11.940714,11.767858,10.307948,255519600,2702.199951,8040.040039,1276.560059,10380.769531,20301.099609,795.090027,23757.820313,90.300003,1373.400024,80.26,9.1,1.5,0.4,4.7
2011-01-06,11.918928,11.954286,11.973214,11.889286,10.299613,300428800,2709.889893,8000.899902,1273.849976,10529.759766,20184.740234,791.419983,23786.300781,88.379997,1371.400024,80.79,9.1,1.5,0.4,4.7
2011-01-07,12.004286,11.928214,12.0125,11.853572,10.373374,311931200,2703.169922,7980.319824,1271.5,10541.040039,19691.810547,787.830017,23686.630859,88.029999,1368.5,81.01,9.1,1.5,0.4,4.7
2011-01-10,12.230357,12.101071,12.258214,12.041785,10.56873,448560000,2707.800049,7966.089844,1269.75,,19224.119141,791.580017,23527.259766,89.25,1373.699951,80.88,9.1,1.5,0.4,4.7
2011-01-11,12.201428,12.317142,12.32,12.123929,10.543734,444108000,2716.830078,8018.680176,1274.47998,10510.679688,19196.339844,794.76001,23760.339844,91.110001,1384.0,80.85,9.1,1.5,0.4,4.7
2011-01-12,12.300714,12.258928,12.301071,12.214286,10.629529,302590400,2737.330078,8122.97998,1285.959961,10512.799805,19534.099609,801.359985,24125.609375,91.860001,1385.699951,80.03,9.1,1.5,0.4,4.7
2011-01-13,12.345715,12.327143,12.38,12.280357,10.668415,296780400,2735.290039,8119.430176,1283.76001,10589.759766,19182.820313,800.650024,24238.980469,91.400002,1386.900024,79.19,9.1,1.5,0.4,4.7
2011-01-14,12.445714,12.353214,12.445714,12.301429,10.754829,308840000,2755.300049,8174.120117,1293.23999,10499.040039,18860.439453,807.570007,24283.230469,91.540001,1360.400024,79.16,9.1,1.5,0.4,4.7
2011-01-18,12.166072,11.768572,12.312857,11.642858,10.513179,1880998000,2765.850098,8190.910156,1295.02002,10518.980469,19092.050781,807.559998,24153.980469,91.379997,1368.099976,78.96,9.1,1.5,0.4,4.7
2011-01-19,12.101429,12.441072,12.45,12.031428,10.45732,1135612800,2725.360107,8104.919922,1281.920044,10557.099609,18978.320313,786.890015,24419.619141,90.860001,1370.199951,78.64,9.1,1.5,0.4,4.7
2011-01-20,11.881429,12.015357,12.082143,11.79,10.267206,764789200,2704.290039,8076.720215,1280.26001,10437.30957,19046.539063,778.080017,24003.699219,88.860001,1346.5,78.82,9.1,1.5,0.4,4.7
2011-01-21,11.668571,11.920357,11.96,11.665358,10.08327,754401200,2689.540039,8105.75,1283.349976,10274.519531,19007.529297,773.179993,23876.859375,89.110001,1341.0,78.21,9.1,1.5,0.4,4.7
2011-01-24,12.051785,11.673928,12.051785,11.668571,10.414419,574683200,2717.550049,8157.419922,1290.839966,10345.110352,19151.279297,779.280029,23801.779297,87.870003,1344.5,78.05,9.1,1.5,0.4,4.7
2011-01-25,12.192857,12.011786,12.194285,11.948929,10.536324,546868000,2719.25,8141.129883,1291.180054,10464.419922,18969.449219,779.960022,23788.830078,86.190002,1332.300049,78.0,9.1,1.5,0.4,4.7
2011-01-26,12.280357,12.248571,12.342857,12.196428,10.611938,506875600,2739.5,8193.639648,1296.630005,10401.900391,,793.719971,23843.240234,87.330002,1333.0,77.9,9.1,1.5,0.4,4.7
2011-01-27,12.2575,12.277857,12.310357,12.243929,10.592186,285026000,2755.280029,8207.05957,1299.540039,10478.660156,18684.429688,795.429993,23779.619141,85.639999,1318.400024,77.73,9.1,1.5,0.4,4.7
2011-01-28,12.003572,12.291785,12.3,11.911786,10.372755,592057200,2686.889893,8062.640137,1276.339966,10360.339844,18395.970703,775.400024,23617.019531,89.339996,1340.699951,78.13,9.1,1.5,0.4,4.7
2011-01-31,12.118571,11.992857,12.144286,11.939285,10.472136,377246800,2700.080078,8139.160156,1286.119995,10237.919922,18327.759766,781.25,23447.339844,92.190002,1333.800049,77.73,9.1,1.5,0.4,4.7
2011-02-01,12.3225,12.189285,12.344643,12.177857,10.648356,426633200,2751.189941,8290.089844,1307.589966,10274.5,18022.220703,798.890015,23482.949219,90.769997,1339.599976,77.07,9.0,1.8,0.3,3.8
2011-02-02,12.297143,12.301785,12.330358,12.269643,10.626443,258955200,2749.560059,8272.570313,1304.030029,10457.360352,18090.619141,796.159973,0.0,90.860001,1331.5,77.16,9.0,1.8,0.3,3.8
2011-02-03,12.265715,12.278571,12.294286,12.091071,10.599289,393797600,2753.879883,8289.049805,1307.099976,10431.360352,18449.310547,798.630005,,90.540001,1352.300049,77.75,9.0,1.8,0.3,3.8
2011-02-04,12.375,12.272857,12.382143,12.268214,10.693722,321840400,2769.300049,8288.5,1310.869995,10543.519531,18008.150391,800.109985,,89.029999,1348.300049,78.04,9.0,1.8,0.3,3.8
2011-02-07,12.567142,12.424643,12.616072,12.415714,10.859759,485021600,2783.98999,8336.639648,1319.050049,10592.040039,18037.189453,808.320007,23553.589844,87.480003,1347.599976,78.03,9.0,1.8,0.3,3.8
2011-02-08,12.685715,12.631429,12.697143,12.576786,10.962224,381040800,2797.050049,8379.849609,1324.569946,10635.980469,17775.699219,813.690002,23484.300781,86.940002,1363.400024,78.0,9.0,1.8,0.3,3.8
2011-02-09,12.791429,12.685357,12.821428,12.673928,11.053575,482745200,2789.070068,8343.990234,1320.880005,10617.830078,17592.769531,809.27002,23164.029297,86.709999,1364.800049,77.64,9.0,1.8,0.3,3.8
2011-02-10,12.662143,12.763928,12.857142,12.428572,10.941851,928550000,2790.449951,8337.129883,1321.869995,10605.650391,17463.039063,812.700012,22708.619141,86.730003,1361.900024,78.25,9.0,1.8,0.3,3.8
2011-02-11,12.744643,12.669642,12.778571,12.626429,11.013146,367572800,2809.439941,8374.889648,1329.150024,,17728.609375,822.109985,22828.919922,85.580002,1359.900024,78.46,9.0,1.8,0.3,3.8
2011-02-14,12.827857,12.7425,12.838572,12.739643,11.085055,310416400,2817.179932,8405.150391,1332.319946,10725.540039,18202.199219,825.900024,23121.060547,84.809998,1364.599976,78.61,9.0,1.8,0.3,3.8
2011-02-15,12.853572,12.828215,12.856071,12.769643,11.107273,284174800,2804.350098,8383.669922,1328.01001,10746.669922,18273.800781,820.030029,22899.779297,84.32,1373.599976,78.57,9.0,1.8,0.3,3.8
2011-02-16,12.968928,12.885715,13.032143,12.875,11.20696,481157600,2825.560059,8453.759766,1336.319946,10808.290039,18300.900391,828.369995,23156.970703,84.989998,1374.699951,78.22,9.0,1.8,0.3,3.8
2011-02-17,12.796429,12.758928,12.866786,12.732857,11.057897,530583200,2831.580078,8497.410156,1340.430054,10836.639648,18506.820313,834.02002,23301.839844,86.360001,1384.699951,78.0,9.0,1.8,0.3,3.8
2011-02-18,12.52,12.811071,12.839286,12.482857,10.819026,816057200,2833.949951,8507.900391,1343.01001,10842.799805,18211.519531,834.820007,23595.240234,86.199997,1388.199951,77.66,9.0,1.8,0.3,3.8
2011-02-22,12.093214,12.219643,12.335714,12.061429,10.450218,872555600,2756.419922,8325.860352,1315.439941,10664.700195,18296.160156,812.960022,22990.810547,93.57,1400.5,77.77,9.0,1.8,0.3,3.8
2011-02-23,12.236428,12.098928,12.308572,12.093214,10.573977,671854400,2722.98999,8292.919922,1307.400024,10579.099609,18178.330078,799.650024,22906.900391,98.099998,1413.400024,77.41,9.0,1.8,0.3,3.8
2011-02-24,12.245714,12.286428,12.326786,12.084642,10.582002,499900800,2737.899902,8276.290039,1306.099976,10452.709961,17632.410156,804.179993,22601.039063,97.279999,1415.300049,77.06,9.0,1.8,0.3,3.8
2011-02-25,12.434286,12.330714,12.443929,12.314285,10.744951,380018800,2781.050049,8378.040039,1319.880005,10526.759766,17700.910156,821.950012,23012.369141,97.879997,1408.699951,77.28,9.0,1.8,0.3,3.8
2011-02-28,12.614643,12.544286,12.680357,12.54,10.900808,403074000,2782.27002,8438.549805,1327.219971,10624.089844,17823.400391,823.450012,23338.019531,96.970001,1409.300049,76.89,9.0,1.8,0.3,3.8
2011-03-01,12.475357,12.695357,12.704286,12.417143,10.780445,456136800,2737.409912,8315.849609,1306.329956,10754.030273,18446.5,807.080017,23396.419922,99.629997,1430.699951,77.05,9.0,2.1,0.8,4.2
2011-03-02,12.575714,12.498571,12.655357,12.442857,10.867167,602590800,2748.070068,8338.759766,1308.439941,10492.379883,,810.900024,23048.660156,102.230003,1437.199951,76.67,9.0,2.1,0.8,4.2
2011-03-03,12.841429,12.756785,12.849643,12.711429,11.096785,500788400,2798.73999,8465.450195,1330.969971,10586.019531,18489.759766,828.890015,23122.419922,101.910004,1416.0,76.48,9.0,2.1,0.8,4.2
2011-03-04,12.857142,12.859643,12.8675,12.776786,11.110359,453266800,2784.669922,8413.049805,1321.150024,10693.660156,18486.449219,824.98999,23408.859375,104.419998,1428.199951,76.4,9.0,2.1,0.8,4.2
2011-03-07,12.691428,12.907143,12.916785,12.546785,10.967158,546123200,2745.629883,8337.019531,1310.130005,10505.019531,18222.669922,812.25,23313.189453,105.440002,1434.099976,76.5,9.0,2.1,0.8,4.2
2011-03-08,12.705714,12.675357,12.764286,12.580358,10.979506,356316800,2765.77002,8394.040039,1321.819946,10525.19043,18439.650391,824.659973,23711.699219,105.019997,1426.900024,76.8,9.0,2.1,0.8,4.2
2011-03-09,12.588214,12.6675,12.67,12.521428,10.877969,453306000,2751.719971,8379.44043,1320.02002,10589.5,18469.949219,821.190002,23810.109375,104.379997,1429.300049,76.72,9.0,2.1,0.8,4.2
2011-03-10,12.381071,12.468572,12.491786,12.317857,10.698971,507539200,2701.02002,8200.070313,1295.109985,10434.379883,18327.980469,799.530029,23614.890625,102.699997,1412.199951,77.28,9.0,2.1,0.8,4.2
2011-03-11,12.571072,12.333215,12.582857,12.321428,10.863155,471080400,2715.610107,8248.530273,1304.280029,10254.429688,18174.089844,802.830017,23249.779297,101.160004,1421.5,76.78,9.0,2.1,0.8,4.2
2011-03-14,12.627143,12.613571,12.731428,12.546785,10.911613,435957200,2700.969971,8193.959961,1296.390015,9620.490234,18439.480469,798.169983,23345.880859,101.190002,1424.599976,76.35,9.0,2.1,0.8,4.2
2011-03-15,12.336785,12.217857,12.422857,12.146428,10.6607,721081200,2667.330078,8092.109863,1281.869995,8605.150391,18167.640625,791.330017,22678.25,97.18,1392.599976,76.33,9.0,2.1,0.8,4.2
2011-03-16,11.786072,12.214286,12.25,11.652143,10.184807,1162011200,2616.820068,7929.870117,1256.880005,9093.719727,18358.689453,781.900024,22700.880859,97.980003,1396.0,76.68,9.0,2.1,0.8,4.2
2011-03-17,11.951428,12.029643,12.128928,11.809286,10.327694,659422400,2636.050049,8064.859863,1273.719971,8962.669922,18149.869141,785.52002,22284.429688,101.419998,1404.0,76.04,9.0,2.1,0.8,4.2
2011-03-18,11.809643,12.040358,12.078571,11.785714,10.205176,753214000,2643.669922,8116.399902,1279.209961,9206.75,17878.810547,794.659973,22300.230469,101.07,1415.900024,75.72,9.0,2.1,0.8,4.2
2011-03-21,12.117857,11.999643,12.133572,11.973572,10.471513,409402000,2692.090088,8256.360352,1298.380005,,17839.050781,813.02002,22685.220703,102.330002,1426.199951,75.4,9.0,2.1,0.8,4.2
2011-03-22,12.185715,12.234285,12.236428,12.112143,10.530156,325922800,2683.870117,8228.410156,1293.77002,9608.320313,17988.300781,808.659973,22857.900391,104.0,1427.5,75.41,9.0,2.1,0.8,4.2
2011-03-23,12.113929,12.117143,12.150714,11.998215,10.46812,372996400,2698.300049,8248.830078,1297.540039,9449.469727,18206.160156,811.23999,22825.400391,105.75,1437.900024,75.79,9.0,2.1,0.8,4.2
2011-03-24,12.320357,12.208928,12.357142,12.102143,10.646504,404712000,2736.419922,8311.610352,1309.660034,9435.009766,18350.740234,817.099976,22915.279297,105.599998,1434.800049,75.66,9.0,2.1,0.8,4.2
2011-03-25,12.555,12.431071,12.573571,12.393572,10.849267,448910000,2743.060059,8321.780273,1313.800049,9536.129883,18815.640625,823.849976,23158.669922,105.400002,1426.099976,76.22,9.0,2.1,0.8,4.2
2011-03-28,12.515715,12.6125,12.654285,12.515715,10.81532,309355200,2730.679932,8296.519531,1310.189941,9478.530273,18943.140625,821.77002,23068.189453,103.980003,1419.800049,76.13,9.0,2.1,0.8,4.2
2011-03-29,12.534286,12.416429,12.534286,12.359285,10.831367,352900800,2756.889893,8345.379883,1319.439941,9459.080078,19120.800781,829.48999,23060.359375,104.790001,1416.0,76.25,9.0,2.1,0.8,4.2
2011-03-30,12.451072,12.522857,12.531428,12.408571,10.75946,329406000,2776.790039,8416.69043,1328.26001,9708.790039,19290.179688,840.369995,23451.429688,104.269997,1423.800049,76.12,9.0,2.1,0.8,4.2
2011-03-31,12.446786,12.37,12.492857,12.359285,10.755758,274019200,2781.070068,8404.980469,1325.829956,9755.099609,19445.220703,843.549988,23527.519531,106.720001,1438.900024,75.86,9.0,2.1,0.8,4.2
2011-04-01,12.305715,12.539643,12.556786,12.260715,10.633851,418661600,2789.600098,8469.339844,1332.410034,9708.389648,19420.390625,846.77002,23801.900391,107.940002,1428.099976,75.83,9.1,2.5,0.4,3.4
2011-04-04,12.185357,12.296785,12.307143,12.085714,10.529843,460084800,2789.189941,8482.410156,1332.869995,9718.889648,19701.730469,849.359985,24150.580078,108.470001,1432.199951,75.91,9.1,2.5,0.4,3.4
2011-04-05,12.103214,12.035357,12.223214,12.0,10.458863,482731200,2791.189941,8488.389648,1332.630005,9615.549805,19686.820313,853.309998,,108.339996,1451.800049,75.88,9.1,2.5,0.4,3.4
2011-04-06,12.072857,12.186429,12.282143,12.040714,10.43263,402539200,2799.820068,8508.230469,1335.540039,9584.370117,19612.199219,854.169983,24285.050781,108.830002,1457.699951,75.51,9.1,2.5,0.4,3.4
2011-04-07,12.074286,12.075,12.158215,12.001071,10.433864,373447200,2796.139893,8489.330078,1333.51001,9590.929688,19591.179688,849.440002,24281.800781,110.300003,1458.5,75.58,9.1,2.5,0.4,3.4
2011-04-08,11.966429,12.14,12.148214,11.926785,10.340657,377535200,2780.419922,8483.94043,1328.170044,9768.080078,19451.449219,840.890015,24396.070313,112.790001,1473.400024,75.07,9.1,2.5,0.4,3.4
2011-04-11,11.814285,11.930715,11.988214,11.786428,10.209185,398946800,2771.51001,8445.769531,1324.459961,9719.700195,19262.539063,833.859985,24303.070313,109.919998,1467.400024,75.06,9.1,2.5,0.4,3.4
2011-04-12,11.871428,11.803214,11.918928,11.792857,10.258571,425639200,2744.790039,8360.459961,1314.160034,9555.259766,,822.27002,23976.369141,106.25,1452.900024,74.85,9.1,2.5,0.4,3.4
2011-04-13,12.004642,11.965,12.005,11.875714,10.373683,346220000,2761.52002,8367.30957,1314.410034,9641.179688,19696.859375,823.919983,24135.029297,107.110001,1454.900024,74.98,9.1,2.5,0.4,3.4
2011-04-14,11.872143,11.957143,12.0,11.859285,10.259183,301800800,2760.219971,8374.160156,1314.52002,9653.919922,,827.469971,24014.0,108.110001,1471.699951,74.69,9.1,2.5,0.4,3.4
2011-04-15,11.695,11.903571,11.915714,11.671429,10.106107,453605600,2764.649902,8400.30957,1319.680054,9591.519531,19386.820313,834.97998,24008.070313,109.660004,1485.300049,74.83,9.1,2.5,0.4,3.4
2011-04-18,11.851786,11.646428,11.865357,11.434286,10.241594,609898800,2735.379883,8277.110352,1305.140015,9556.650391,19091.169922,821.51001,23830.310547,107.120003,1492.300049,75.5,9.1,2.5,0.4,3.4
2011-04-19,12.066428,11.896428,12.070714,11.846786,10.427073,419378400,2744.969971,8332.030273,1312.619995,9441.030273,19121.830078,823.01001,23520.619141,108.150002,1494.5,75.03,9.1,2.5,0.4,3.4
2011-04-20,12.228929,12.268214,12.348214,12.196428,10.567495,700666400,2802.51001,8457.650391,1330.359985,9606.820313,19470.980469,839.450012,23896.099609,111.449997,1498.300049,74.37,9.1,2.5,0.4,3.4
2011-04-21,12.525,12.678572,12.683214,12.447143,10.82334,753810400,2820.159912,8504.360352,1337.380005,9685.769531,19602.230469,845.640015,24138.310547,112.290001,1503.199951,74.0,9.1,2.5,0.4,3.4
2011-04-25,12.6075,12.512143,12.633928,12.510715,10.894636,266546000,2825.879883,8485.25,1335.25,9671.959961,19584.310547,844.22998,,112.279999,1508.599976,73.99,9.1,2.5,0.4,3.4
2011-04-26,12.515,12.629286,12.678214,12.476786,10.814702,338800000,2847.540039,8554.990234,1347.23999,9558.69043,19545.349609,853.039978,24007.380859,112.209999,1503.0,73.84,9.1,2.5,0.4,3.4
2011-04-27,12.505357,12.58,12.583928,12.396428,10.806368,356213200,2869.879883,8609.280273,1355.660034,9691.839844,19448.689453,858.309998,23892.839844,112.760002,1516.699951,73.52,9.1,2.5,0.4,3.4
2011-04-28,12.383928,12.363929,12.491072,12.34,10.701439,360959200,2872.530029,8639.730469,1360.47998,9849.740234,19292.019531,861.549988,23805.630859,112.860001,1530.800049,73.12,9.1,2.5,0.4,3.4
2011-04-29,12.504642,12.385,12.641071,12.381071,10.805753,1006345200,2873.540039,8671.410156,1363.609985,,19135.960938,865.289978,23720.810547,113.93,1556.0,72.93,9.1,2.5,0.4,3.4
2011-05-02,12.367143,12.490714,12.516786,12.339286,10.686932,442713600,2864.080078,8649.610352,1361.219971,10004.200195,18998.019531,854.77002,,113.519997,1556.699951,72.95,9.0,2.7,0.2,2.2
2011-05-03,12.435715,12.428214,12.496072,12.343572,10.746188,313348000,2841.620117,8584.679688,1356.619995,,18534.689453,843.77002,23633.25,111.050003,1540.099976,73.14,9.0,2.7,0.2,2.2
2011-05-04,12.484643,12.437857,12.565357,12.388572,10.788472,389250400,2828.22998,8506.610352,1347.319946,,18469.359375,832.900024,23315.240234,109.239998,1514.900024,73.03,9.0,2.7,0.2,2.2
2011-05-05,12.383928,12.442857,12.533929,12.358929,10.701439,335969200,2814.719971,8397.400391,1335.099976,,18210.580078,829.23999,23261.609375,99.800003,1480.900024,74.19,9.0,2.7,0.2,2.2
2011-05-06,12.380714,12.488929,12.5,12.364643,10.698661,280134400,2827.560059,8425.900391,1340.199951,9859.200195,18518.810547,833.340027,23159.140625,97.18,1491.199951,74.84,9.0,2.7,0.2,2.2
2011-05-09,12.414286,12.423572,12.471429,12.376071,10.727673,204747200,2843.25,8478.19043,1346.290039,9794.379883,18528.960938,842.799988,23336.0,102.550003,1502.900024,74.74,9.0,2.7,0.2,2.2
2011-05-10,12.480357,12.460357,12.488929,12.380714,10.784765,282091600,2871.889893,8550.490234,1357.160034,9818.759766,18512.769531,855.909973,,103.879997,1516.599976,74.61,9.0,2.7,0.2,2.2
2011-05-11,12.401072,12.465,12.5,12.33,10.716253,336000000,2845.060059,8428.089844,1342.079956,9864.259766,18584.960938,840.659973,23291.800781,98.209999,1501.099976,75.33,9.0,2.7,0.2,2.2
2011-05-12,12.3775,12.361428,12.397142,12.223928,10.695885,322000000,2863.040039,8456.179688,1348.650024,9716.650391,18335.789063,847.530029,23073.759766,98.970001,1506.599976,75.24,9.0,2.7,0.2,2.2
2011-05-13,12.160714,12.345,12.366072,12.155357,10.508549,326116000,2828.469971,8371.669922,1337.77002,9648.769531,18531.279297,835.669983,23276.269531,99.650002,1493.400024,75.76,9.0,2.7,0.2,2.2
2011-05-16,11.903571,12.114285,12.186429,11.878572,10.286343,449775200,2782.310059,8336.589844,1329.469971,9558.299805,18345.029297,822.909973,22960.630859,97.370003,1490.400024,75.47,9.0,2.7,0.2,2.2
2011-05-17,12.005,11.857142,12.005,11.811786,10.37399,452334400,2783.209961,8333.070313,1328.97998,9567.019531,18137.349609,820.359985,22901.080078,96.910004,1479.800049,75.4,9.0,2.7,0.2,2.2
2011-05-18,12.138214,12.016786,12.180357,12.0,10.489108,334776400,2815.0,8407.480469,1340.680054,9662.080078,18086.199219,833.450012,23011.140625,100.099998,1495.599976,75.47,9.0,2.7,0.2,2.2
2011-05-19,12.161786,12.217143,12.228929,12.095357,10.509478,261170000,2823.310059,8427.950195,1343.599976,9620.820313,18141.400391,835.159973,23163.380859,98.440002,1492.199951,75.12,9.0,2.7,0.2,2.2
2011-05-20,11.972143,12.127143,12.176785,11.965,10.345598,337968400,2803.320068,8357.530273,1333.27002,9607.080078,18326.089844,829.059998,23199.390625,99.489998,1508.800049,75.44,9.0,2.7,0.2,2.2
2011-05-23,11.942857,11.784643,11.999286,11.765,10.320293,383600000,2758.899902,8236.549805,1317.369995,9460.629883,17993.330078,814.039978,22711.019531,97.699997,1515.300049,76.1,9.0,2.7,0.2,2.2
2011-05-24,11.863929,11.982142,11.996428,11.833571,10.252086,321927200,2746.159912,8252.459961,1316.280029,9477.169922,18011.970703,810.330017,22730.779297,99.589996,1523.199951,75.88,9.0,2.7,0.2,2.2
2011-05-25,12.027857,11.908215,12.091429,11.8875,10.393743,294224000,2761.379883,8295.370117,1320.469971,9422.879883,17847.240234,820.869995,22747.279297,101.32,1526.599976,75.93,9.0,2.7,0.2,2.2
2011-05-26,11.964286,11.998929,12.031786,11.943929,10.338808,222560800,2782.919922,8341.660156,1325.689941,9562.049805,18044.640625,830.869995,22900.789063,100.230003,1522.800049,75.55,9.0,2.7,0.2,2.2
2011-05-27,12.050357,11.957143,12.058214,11.939643,10.413186,203599200,2796.860107,8386.339844,1331.099976,9521.94043,18266.099609,836.26001,23118.070313,100.589996,1536.300049,74.95,9.0,2.7,0.2,2.2
2011-05-31,12.4225,12.182143,12.4225,12.178572,10.73477,417754400,2835.300049,8477.280273,1345.199951,9693.730469,18503.279297,848.299988,23684.130859,102.699997,1535.900024,74.64,9.0,2.7,0.2,2.2
2011-06-01,12.339643,12.459642,12.576072,12.308928,10.66317,554682800,2769.189941,8281.589844,1314.550049,9719.610352,18608.810547,821.400024,23626.429688,100.290001,1542.400024,74.68,9.1,2.8,0.2,2.3
2011-06-02,12.360714,12.375,12.427857,12.296429,10.681378,338783200,2773.310059,8277.759766,1312.939941,9555.040039,18494.179688,820.690002,23253.839844,100.400002,1532.0,74.33,9.1,2.8,0.2,2.3
